county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
01033,Colbert,01,AL,Alabama,2021,35.317073170731675,o3
01077,Lauderdale,01,AL,Alabama,2021,37.9811304580765,o3
01049,DeKalb,01,AL,Alabama,2021,39.0934065934066,o3
01055,Etowah,01,AL,Alabama,2021,41.89024390243903,o3
01089,Madison,01,AL,Alabama,2021,42.278455284552834,o3
01083,Limestone,01,AL,Alabama,2021,37.9811304580765,o3
01127,Walker,01,AL,Alabama,2021,37.9811304580765,o3
01017,Chambers,01,AL,Alabama,2021,37.9811304580765,o3
01097,Mobile,01,AL,Alabama,2021,35.06910569105693,o3
01129,Washington,01,AL,Alabama,2021,37.9811304580765,o3
01051,Elmore,01,AL,Alabama,2021,37.882845188284534,o3
01001,Autauga,01,AL,Alabama,2021,37.9811304580765,o3
01101,Montgomery,01,AL,Alabama,2021,38.3211382113821,o3
01085,Lowndes,01,AL,Alabama,2021,37.9811304580765,o3
01045,Dale,01,AL,Alabama,2021,37.9811304580765,o3
01071,Jackson,01,AL,Alabama,2021,37.9811304580765,o3
01047,Dallas,01,AL,Alabama,2021,37.9811304580765,o3
01121,Talladega,01,AL,Alabama,2021,37.9811304580765,o3
01109,Pike,01,AL,Alabama,2021,37.9811304580765,o3
01125,Tuscaloosa,01,AL,Alabama,2021,35.0358744394619,o3
01063,Greene,01,AL,Alabama,2021,37.9811304580765,o3
01107,Pickens,01,AL,Alabama,2021,37.9811304580765,o3
01065,Hale,01,AL,Alabama,2021,37.9811304580765,o3
02180,Nome,02,AK,Alaska,2021,27.853396603396583,o3
02230,Skagway,02,AK,Alaska,2021,27.853396603396583,o3
02105,Hoonah-Angoon,02,AK,Alaska,2021,27.853396603396583,o3
02275,Wrangell,02,AK,Alaska,2021,27.853396603396583,o3
02158,Kusilvak,02,AK,Alaska,2021,27.853396603396583,o3
02016,Aleutians West,02,AK,Alaska,2021,27.853396603396583,o3
02150,Kodiak Island,02,AK,Alaska,2021,27.853396603396583,o3
02220,Sitka,02,AK,Alaska,2021,27.853396603396583,o3
02068,Denali,02,AK,Alaska,2021,33.9340659340659,o3
02185,North Slope,02,AK,Alaska,2021,27.853396603396583,o3
02100,Haines,02,AK,Alaska,2021,27.853396603396583,o3
02290,Yukon-Koyukuk,02,AK,Alaska,2021,27.853396603396583,o3
02188,Northwest Arctic,02,AK,Alaska,2021,27.853396603396583,o3
02240,Southeast Fairbanks,02,AK,Alaska,2021,27.853396603396583,o3
02282,Yakutat,02,AK,Alaska,2021,27.853396603396583,o3
02060,Bristol Bay,02,AK,Alaska,2021,27.853396603396583,o3
02195,Petersburg,02,AK,Alaska,2021,27.853396603396583,o3
02050,Bethel,02,AK,Alaska,2021,27.853396603396583,o3
02122,Kenai Peninsula,02,AK,Alaska,2021,27.853396603396583,o3
02164,Lake and Peninsula,02,AK,Alaska,2021,27.853396603396583,o3
02261,Valdez-Cordova,02,AK,Alaska,2021,27.853396603396583,o3
02070,Dillingham,02,AK,Alaska,2021,27.853396603396583,o3
02198,Prince of Wales-Hyder,02,AK,Alaska,2021,27.853396603396583,o3
02013,Aleutians East,02,AK,Alaska,2021,27.853396603396583,o3
02170,Matanuska-Susitna,02,AK,Alaska,2021,27.853396603396583,o3
02020,Anchorage,02,AK,Alaska,2021,27.853396603396583,o3
02090,Fairbanks North Star,02,AK,Alaska,2021,21.77272727272727,o3
02110,Juneau,02,AK,Alaska,2021,27.853396603396583,o3
02130,Ketchikan Gateway,02,AK,Alaska,2021,27.853396603396583,o3
04012,La Paz,04,AZ,Arizona,2021,44.369146005509634,o3
04001,Apache,04,AZ,Arizona,2021,45.92308277894399,o3
04011,Greenlee,04,AZ,Arizona,2021,45.92308277894399,o3
04005,Coconino,04,AZ,Arizona,2021,44.49726027397263,o3
04015,Mohave,04,AZ,Arizona,2021,45.92308277894399,o3
04023,Santa Cruz,04,AZ,Arizona,2021,45.92308277894399,o3
04007,Gila,04,AZ,Arizona,2021,54.6043956043956,o3
04021,Pinal,04,AZ,Arizona,2021,46.38004566210047,o3
04013,Maricopa,04,AZ,Arizona,2021,47.05066973456251,o3
04025,Yavapai,04,AZ,Arizona,2021,43.9722222222222,o3
04009,Graham,04,AZ,Arizona,2021,45.92308277894399,o3
04017,Navajo,04,AZ,Arizona,2021,44.997214484679695,o3
04003,Cochise,04,AZ,Arizona,2021,46.532967032967036,o3
04019,Pima,04,AZ,Arizona,2021,42.82141226353555,o3
04027,Yuma,04,AZ,Arizona,2021,44.00549450549453,o3
05073,Lafayette,05,AR,Arkansas,2021,35.40874020921788,o3
05023,Cleburne,05,AR,Arkansas,2021,35.40874020921788,o3
05065,Izard,05,AR,Arkansas,2021,35.40874020921788,o3
05001,Arkansas,05,AR,Arkansas,2021,35.40874020921788,o3
05003,Ashley,05,AR,Arkansas,2021,35.40874020921788,o3
05089,Marion,05,AR,Arkansas,2021,35.40874020921788,o3
05137,Stone,05,AR,Arkansas,2021,35.40874020921788,o3
05061,Howard,05,AR,Arkansas,2021,35.40874020921788,o3
05029,Conway,05,AR,Arkansas,2021,35.40874020921788,o3
05133,Sevier,05,AR,Arkansas,2021,35.40874020921788,o3
05067,Jackson,05,AR,Arkansas,2021,35.40874020921788,o3
05039,Dallas,05,AR,Arkansas,2021,35.40874020921788,o3
05041,Desha,05,AR,Arkansas,2021,35.40874020921788,o3
05109,Pike,05,AR,Arkansas,2021,35.40874020921788,o3
05113,Polk,05,AR,Arkansas,2021,37.660167130919184,o3
05049,Fulton,05,AR,Arkansas,2021,35.40874020921788,o3
05015,Carroll,05,AR,Arkansas,2021,35.40874020921788,o3
05095,Monroe,05,AR,Arkansas,2021,35.40874020921788,o3
05043,Drew,05,AR,Arkansas,2021,35.40874020921788,o3
05075,Lawrence,05,AR,Arkansas,2021,35.40874020921788,o3
05097,Montgomery,05,AR,Arkansas,2021,35.40874020921788,o3
05129,Searcy,05,AR,Arkansas,2021,35.40874020921788,o3
05147,Woodruff,05,AR,Arkansas,2021,35.40874020921788,o3
05021,Clay,05,AR,Arkansas,2021,35.40874020921788,o3
05017,Chicot,05,AR,Arkansas,2021,35.40874020921788,o3
05141,Van Buren,05,AR,Arkansas,2021,35.40874020921788,o3
05121,Randolph,05,AR,Arkansas,2021,35.40874020921788,o3
05011,Bradley,05,AR,Arkansas,2021,35.40874020921788,o3
05127,Scott,05,AR,Arkansas,2021,35.40874020921788,o3
05077,Lee,05,AR,Arkansas,2021,35.40874020921788,o3
05037,Cross,05,AR,Arkansas,2021,35.40874020921788,o3
05117,Prairie,05,AR,Arkansas,2021,35.40874020921788,o3
05083,Logan,05,AR,Arkansas,2021,35.40874020921788,o3
05071,Johnson,05,AR,Arkansas,2021,35.40874020921788,o3
05019,Clark,05,AR,Arkansas,2021,32.795013850415465,o3
05063,Independence,05,AR,Arkansas,2021,35.40874020921788,o3
05135,Sharp,05,AR,Arkansas,2021,35.40874020921788,o3
05093,Mississippi,05,AR,Arkansas,2021,35.40874020921788,o3
05103,Ouachita,05,AR,Arkansas,2021,35.40874020921788,o3
05013,Calhoun,05,AR,Arkansas,2021,35.40874020921788,o3
05139,Union,05,AR,Arkansas,2021,35.40874020921788,o3
05087,Madison,05,AR,Arkansas,2021,35.40874020921788,o3
05143,Washington,05,AR,Arkansas,2021,35.65616438356164,o3
05007,Benton,05,AR,Arkansas,2021,35.40874020921788,o3
05123,St. Francis,05,AR,Arkansas,2021,35.40874020921788,o3
05033,Crawford,05,AR,Arkansas,2021,35.40874020921788,o3
05047,Franklin,05,AR,Arkansas,2021,35.40874020921788,o3
05131,Sebastian,05,AR,Arkansas,2021,35.40874020921788,o3
05101,Newton,05,AR,Arkansas,2021,35.41917808219182,o3
05009,Boone,05,AR,Arkansas,2021,35.40874020921788,o3
05107,Phillips,05,AR,Arkansas,2021,35.40874020921788,o3
05099,Nevada,05,AR,Arkansas,2021,35.40874020921788,o3
05057,Hempstead,05,AR,Arkansas,2021,35.40874020921788,o3
05051,Garland,05,AR,Arkansas,2021,35.40874020921788,o3
05111,Poinsett,05,AR,Arkansas,2021,35.40874020921788,o3
05031,Craighead,05,AR,Arkansas,2021,35.40874020921788,o3
05053,Grant,05,AR,Arkansas,2021,35.40874020921788,o3
05085,Lonoke,05,AR,Arkansas,2021,35.40874020921788,o3
05045,Faulkner,05,AR,Arkansas,2021,35.40874020921788,o3
05119,Pulaski,05,AR,Arkansas,2021,34.10821917808219,o3
05125,Saline,05,AR,Arkansas,2021,35.40874020921788,o3
05105,Perry,05,AR,Arkansas,2021,35.40874020921788,o3
05027,Columbia,05,AR,Arkansas,2021,35.40874020921788,o3
05059,Hot Spring,05,AR,Arkansas,2021,35.40874020921788,o3
05035,Crittenden,05,AR,Arkansas,2021,36.813698630137,o3
05005,Baxter,05,AR,Arkansas,2021,35.40874020921788,o3
05055,Greene,05,AR,Arkansas,2021,35.40874020921788,o3
05069,Jefferson,05,AR,Arkansas,2021,35.40874020921788,o3
05025,Cleveland,05,AR,Arkansas,2021,35.40874020921788,o3
05079,Lincoln,05,AR,Arkansas,2021,35.40874020921788,o3
05115,Pope,05,AR,Arkansas,2021,35.40874020921788,o3
05149,Yell,05,AR,Arkansas,2021,35.40874020921788,o3
05145,White,05,AR,Arkansas,2021,35.40874020921788,o3
05091,Miller,05,AR,Arkansas,2021,35.40874020921788,o3
05081,Little River,05,AR,Arkansas,2021,35.40874020921788,o3
06003,Alpine,06,CA,California,2021,39.47710879405014,o3
06043,Mariposa,06,CA,California,2021,48.24520547945207,o3
06105,Trinity,06,CA,California,2021,39.47710879405014,o3
06005,Amador,06,CA,California,2021,40.13573407202217,o3
06027,Inyo,06,CA,California,2021,41.292465753424665,o3
06093,Siskiyou,06,CA,California,2021,32.4676056338028,o3
06049,Modoc,06,CA,California,2021,39.47710879405014,o3
06051,Mono,06,CA,California,2021,39.47710879405014,o3
06009,Calaveras,06,CA,California,2021,41.744444444444404,o3
06021,Glenn,06,CA,California,2021,37.93871866295265,o3
06063,Plumas,06,CA,California,2021,39.47710879405014,o3
06091,Sierra,06,CA,California,2021,39.47710879405014,o3
06011,Colusa,06,CA,California,2021,34.221917808219196,o3
06029,Kern,06,CA,California,2021,54.12940313111548,o3
06007,Butte,06,CA,California,2021,39.52602739726026,o3
06033,Lake,06,CA,California,2021,31.60714285714286,o3
06015,Del Norte,06,CA,California,2021,39.47710879405014,o3
06025,Imperial,06,CA,California,2021,36.766210045662085,o3
06023,Humboldt,06,CA,California,2021,26.011111111111116,o3
06019,Fresno,06,CA,California,2021,49.381063274624914,o3
06031,Kings,06,CA,California,2021,46.6712328767123,o3
06037,Los Angeles,06,CA,California,2021,46.79549382124721,o3
06059,Orange,06,CA,California,2021,43.35525114155252,o3
06039,Madera,06,CA,California,2021,45.90273972602734,o3
06047,Merced,06,CA,California,2021,45.043835616438365,o3
06099,Stanislaus,06,CA,California,2021,42.61780821917806,o3
06055,Napa,06,CA,California,2021,33.70165745856354,o3
06111,Ventura,06,CA,California,2021,43.18890410958903,o3
06103,Tehama,06,CA,California,2021,40.28493150684935,o3
06089,Shasta,06,CA,California,2021,36.38782051282051,o3
06065,Riverside,06,CA,California,2021,54.5408449997491,o3
06071,San Bernardino,06,CA,California,2021,61.67471564964716,o3
06113,Yolo,06,CA,California,2021,38.064383561643794,o3
06017,El Dorado,06,CA,California,2021,43.100913242009135,o3
06061,Placer,06,CA,California,2021,41.60187214611872,o3
06067,Sacramento,06,CA,California,2021,39.12789954337901,o3
06053,Monterey,06,CA,California,2021,33.184474885844736,o3
06073,San Diego,06,CA,California,2021,41.358496412263534,o3
06081,San Mateo,06,CA,California,2021,30.410958904109577,o3
06001,Alameda,06,CA,California,2021,29.67561643835619,o3
06013,Contra Costa,06,CA,California,2021,34.465068493150724,o3
06041,Marin,06,CA,California,2021,30.45480225988701,o3
06075,San Francisco,06,CA,California,2021,29.61049723756906,o3
06085,Santa Clara,06,CA,California,2021,34.79132420091326,o3
06069,San Benito,06,CA,California,2021,37.29999999999998,o3
06079,San Luis Obispo,06,CA,California,2021,36.961317677756064,o3
06087,Santa Cruz,06,CA,California,2021,32.73972602739726,o3
06083,Santa Barbara,06,CA,California,2021,34.777390144102476,o3
06097,Sonoma,06,CA,California,2021,31.24643874643874,o3
06109,Tuolumne,06,CA,California,2021,45.738292011019304,o3
06077,San Joaquin,06,CA,California,2021,38.21506849315072,o3
06035,Lassen,06,CA,California,2021,39.47710879405014,o3
06057,Nevada,06,CA,California,2021,46.48189415041783,o3
06045,Mendocino,06,CA,California,2021,28.688022284122574,o3
06095,Solano,06,CA,California,2021,33.61917808219175,o3
06107,Tulare,06,CA,California,2021,52.75913242009135,o3
06115,Yuba,06,CA,California,2021,39.47710879405014,o3
06101,Sutter,06,CA,California,2021,36.37327823691456,o3
08089,Otero,08,CO,Colorado,2021,44.190944810202076,o3
08049,Grand,08,CO,Colorado,2021,44.190944810202076,o3
08007,Archuleta,08,CO,Colorado,2021,43.94392523364486,o3
08115,Sedgwick,08,CO,Colorado,2021,44.190944810202076,o3
08053,Hinsdale,08,CO,Colorado,2021,44.190944810202076,o3
08073,Lincoln,08,CO,Colorado,2021,44.190944810202076,o3
08055,Huerfano,08,CO,Colorado,2021,44.190944810202076,o3
08033,Dolores,08,CO,Colorado,2021,44.190944810202076,o3
08023,Costilla,08,CO,Colorado,2021,44.190944810202076,o3
08103,Rio Blanco,08,CO,Colorado,2021,42.35205479452058,o3
08099,Prowers,08,CO,Colorado,2021,44.190944810202076,o3
08057,Jackson,08,CO,Colorado,2021,44.190944810202076,o3
08009,Baca,08,CO,Colorado,2021,44.190944810202076,o3
08025,Crowley,08,CO,Colorado,2021,44.190944810202076,o3
08109,Saguache,08,CO,Colorado,2021,44.190944810202076,o3
08003,Alamosa,08,CO,Colorado,2021,44.190944810202076,o3
08021,Conejos,08,CO,Colorado,2021,44.190944810202076,o3
08105,Rio Grande,08,CO,Colorado,2021,44.190944810202076,o3
08061,Kiowa,08,CO,Colorado,2021,44.190944810202076,o3
08095,Phillips,08,CO,Colorado,2021,44.190944810202076,o3
08121,Washington,08,CO,Colorado,2021,44.190944810202076,o3
08063,Kit Carson,08,CO,Colorado,2021,44.190944810202076,o3
08113,San Miguel,08,CO,Colorado,2021,44.190944810202076,o3
08125,Yuma,08,CO,Colorado,2021,44.190944810202076,o3
08027,Custer,08,CO,Colorado,2021,44.190944810202076,o3
08071,Las Animas,08,CO,Colorado,2021,44.190944810202076,o3
08083,Montezuma,08,CO,Colorado,2021,45.182191780821924,o3
08111,San Juan,08,CO,Colorado,2021,44.190944810202076,o3
08065,Lake,08,CO,Colorado,2021,44.190944810202076,o3
08017,Cheyenne,08,CO,Colorado,2021,44.190944810202076,o3
08015,Chaffee,08,CO,Colorado,2021,44.190944810202076,o3
08029,Delta,08,CO,Colorado,2021,41.06963788300839,o3
08051,Gunnison,08,CO,Colorado,2021,48.079670329670336,o3
08011,Bent,08,CO,Colorado,2021,44.190944810202076,o3
08079,Mineral,08,CO,Colorado,2021,44.190944810202076,o3
08013,Boulder,08,CO,Colorado,2021,46.06887052341598,o3
08117,Summit,08,CO,Colorado,2021,44.190944810202076,o3
08043,Fremont,08,CO,Colorado,2021,44.190944810202076,o3
08041,El Paso,08,CO,Colorado,2021,46.01515151515155,o3
08119,Teller,08,CO,Colorado,2021,44.190944810202076,o3
08081,Moffat,08,CO,Colorado,2021,44.190944810202076,o3
08005,Arapahoe,08,CO,Colorado,2021,47.700000000000024,o3
08059,Jefferson,08,CO,Colorado,2021,46.829223744292236,o3
08019,Clear Creek,08,CO,Colorado,2021,49.41496598639456,o3
08039,Elbert,08,CO,Colorado,2021,44.190944810202076,o3
08001,Adams,08,CO,Colorado,2021,36.49999999999998,o3
08031,Denver,08,CO,Colorado,2021,38.08493150684932,o3
08035,Douglas,08,CO,Colorado,2021,48.79775280898877,o3
08093,Park,08,CO,Colorado,2021,44.190944810202076,o3
08047,Gilpin,08,CO,Colorado,2021,46.710344827586205,o3
08014,Broomfield,08,CO,Colorado,2021,44.190944810202076,o3
08067,La Plata,08,CO,Colorado,2021,45.03944773175538,o3
08037,Eagle,08,CO,Colorado,2021,44.190944810202076,o3
08069,Larimer,08,CO,Colorado,2021,45.02283105022829,o3
08087,Morgan,08,CO,Colorado,2021,44.190944810202076,o3
08045,Garfield,08,CO,Colorado,2021,41.40365296803654,o3
08097,Pitkin,08,CO,Colorado,2021,44.190944810202076,o3
08077,Mesa,08,CO,Colorado,2021,43.54107648725211,o3
08123,Weld,08,CO,Colorado,2021,37.87222222222224,o3
08091,Ouray,08,CO,Colorado,2021,44.190944810202076,o3
08085,Montrose,08,CO,Colorado,2021,44.190944810202076,o3
08101,Pueblo,08,CO,Colorado,2021,44.190944810202076,o3
08107,Routt,08,CO,Colorado,2021,44.190944810202076,o3
08075,Logan,08,CO,Colorado,2021,44.190944810202076,o3
09001,Fairfield,09,CT,Connecticut,2021,46.85813953488373,o3
09013,Tolland,09,CT,Connecticut,2021,42.35348837209303,o3
09003,Hartford,09,CT,Connecticut,2021,36.15068493150687,o3
09007,Middlesex,09,CT,Connecticut,2021,44.316037735849044,o3
09009,New Haven,09,CT,Connecticut,2021,38.28314917127069,o3
09011,New London,09,CT,Connecticut,2021,43.986046511627904,o3
09005,Litchfield,09,CT,Connecticut,2021,37.840220385674876,o3
09015,Windham,09,CT,Connecticut,2021,36.55096418732781,o3
10001,Kent,10,DE,Delaware,2021,39.112328767123266,o3
10003,New Castle,10,DE,Delaware,2021,37.68493150684931,o3
10005,Sussex,10,DE,Delaware,2021,36.98476454293632,o3
11001,District of Columbia,11,DC,District of Columbia,2021,36.92785388127855,o3
12123,Taylor,12,FL,Florida,2021,34.77229529361314,o3
12047,Hamilton,12,FL,Florida,2021,34.77229529361314,o3
12059,Holmes,12,FL,Florida,2021,36.18732782369146,o3
12133,Washington,12,FL,Florida,2021,34.77229529361314,o3
12125,Union,12,FL,Florida,2021,34.77229529361314,o3
12079,Madison,12,FL,Florida,2021,34.77229529361314,o3
12043,Glades,12,FL,Florida,2021,34.77229529361314,o3
12077,Liberty,12,FL,Florida,2021,33.6016713091922,o3
12121,Suwannee,12,FL,Florida,2021,34.77229529361314,o3
12067,Lafayette,12,FL,Florida,2021,34.77229529361314,o3
12007,Bradford,12,FL,Florida,2021,34.77229529361314,o3
12045,Gulf,12,FL,Florida,2021,34.77229529361314,o3
12029,Dixie,12,FL,Florida,2021,34.77229529361314,o3
12013,Calhoun,12,FL,Florida,2021,34.77229529361314,o3
12063,Jackson,12,FL,Florida,2021,34.77229529361314,o3
12037,Franklin,12,FL,Florida,2021,34.77229529361314,o3
12027,DeSoto,12,FL,Florida,2021,34.77229529361314,o3
12071,Lee,12,FL,Florida,2021,34.03021978021979,o3
12051,Hendry,12,FL,Florida,2021,34.77229529361314,o3
12131,Walton,12,FL,Florida,2021,34.77229529361314,o3
12091,Okaloosa,12,FL,Florida,2021,35.606145251396654,o3
12035,Flagler,12,FL,Florida,2021,34.01111111111111,o3
12127,Volusia,12,FL,Florida,2021,34.62784090909093,o3
12041,Gilchrist,12,FL,Florida,2021,34.77229529361314,o3
12001,Alachua,12,FL,Florida,2021,34.48493150684933,o3
12075,Levy,12,FL,Florida,2021,34.77229529361314,o3
12017,Citrus,12,FL,Florida,2021,34.77229529361314,o3
12089,Nassau,12,FL,Florida,2021,34.77229529361314,o3
12109,St. Johns,12,FL,Florida,2021,34.77229529361314,o3
12019,Clay,12,FL,Florida,2021,34.77229529361314,o3
12031,Duval,12,FL,Florida,2021,35.80853994490358,o3
12003,Baker,12,FL,Florida,2021,34.298630136986276,o3
12087,Monroe,12,FL,Florida,2021,34.77229529361314,o3
12023,Columbia,12,FL,Florida,2021,35.80726256983244,o3
12105,Polk,12,FL,Florida,2021,34.78630136986305,o3
12099,Palm Beach,12,FL,Florida,2021,31.353932584269646,o3
12086,Miami-Dade,12,FL,Florida,2021,30.94722222222223,o3
12011,Broward,12,FL,Florida,2021,31.442679558011037,o3
12021,Collier,12,FL,Florida,2021,34.33333333333331,o3
12081,Manatee,12,FL,Florida,2021,34.901826484018265,o3
12115,Sarasota,12,FL,Florida,2021,33.27077625570777,o3
12083,Marion,12,FL,Florida,2021,34.428767123287706,o3
12093,Okeechobee,12,FL,Florida,2021,34.77229529361314,o3
12117,Seminole,12,FL,Florida,2021,36.1972602739726,o3
12097,Osceola,12,FL,Florida,2021,36.39452054794522,o3
12095,Orange,12,FL,Florida,2021,34.06824512534819,o3
12069,Lake,12,FL,Florida,2021,37.61976047904189,o3
12107,Putnam,12,FL,Florida,2021,34.77229529361314,o3
12009,Brevard,12,FL,Florida,2021,34.492877492877476,o3
12005,Bay,12,FL,Florida,2021,36.22527472527472,o3
12033,Escambia,12,FL,Florida,2021,36.8465753424658,o3
12113,Santa Rosa,12,FL,Florida,2021,36.888268156424594,o3
12111,St. Lucie,12,FL,Florida,2021,33.66005665722383,o3
12085,Martin,12,FL,Florida,2021,33.86743515850146,o3
12015,Charlotte,12,FL,Florida,2021,34.77229529361314,o3
12061,Indian River,12,FL,Florida,2021,36.128654970760245,o3
12055,Highlands,12,FL,Florida,2021,35.8067226890756,o3
12039,Gadsden,12,FL,Florida,2021,34.77229529361314,o3
12129,Wakulla,12,FL,Florida,2021,34.0054794520548,o3
12065,Jefferson,12,FL,Florida,2021,34.77229529361314,o3
12073,Leon,12,FL,Florida,2021,34.21369863013697,o3
12103,Pinellas,12,FL,Florida,2021,35.19041095890415,o3
12057,Hillsborough,12,FL,Florida,2021,36.09794520547942,o3
12101,Pasco,12,FL,Florida,2021,35.398630136986284,o3
12053,Hernando,12,FL,Florida,2021,34.77229529361314,o3
12119,Sumter,12,FL,Florida,2021,34.77229529361314,o3
12049,Hardee,12,FL,Florida,2021,34.77229529361314,o3
13253,Seminole,13,GA,Georgia,2021,40.77705139443793,o3
13133,Greene,13,GA,Georgia,2021,40.77705139443793,o3
13155,Irwin,13,GA,Georgia,2021,40.77705139443793,o3
13007,Baker,13,GA,Georgia,2021,40.77705139443793,o3
13075,Cook,13,GA,Georgia,2021,40.77705139443793,o3
13205,Mitchell,13,GA,Georgia,2021,40.77705139443793,o3
13271,Telfair,13,GA,Georgia,2021,40.77705139443793,o3
13119,Franklin,13,GA,Georgia,2021,40.77705139443793,o3
13037,Calhoun,13,GA,Georgia,2021,40.77705139443793,o3
13301,Warren,13,GA,Georgia,2021,40.77705139443793,o3
13163,Jefferson,13,GA,Georgia,2021,40.77705139443793,o3
13125,Glascock,13,GA,Georgia,2021,40.77705139443793,o3
13091,Dodge,13,GA,Georgia,2021,40.77705139443793,o3
13049,Charlton,13,GA,Georgia,2021,40.77705139443793,o3
13319,Wilkinson,13,GA,Georgia,2021,40.77705139443793,o3
13099,Early,13,GA,Georgia,2021,40.77705139443793,o3
13291,Union,13,GA,Georgia,2021,40.77705139443793,o3
13165,Jenkins,13,GA,Georgia,2021,40.77705139443793,o3
13193,Macon,13,GA,Georgia,2021,40.77705139443793,o3
13131,Grady,13,GA,Georgia,2021,40.77705139443793,o3
13317,Wilkes,13,GA,Georgia,2021,40.77705139443793,o3
13109,Evans,13,GA,Georgia,2021,40.77705139443793,o3
13043,Candler,13,GA,Georgia,2021,40.77705139443793,o3
13061,Clay,13,GA,Georgia,2021,40.77705139443793,o3
13011,Banks,13,GA,Georgia,2021,40.77705139443793,o3
13187,Lumpkin,13,GA,Georgia,2021,40.77705139443793,o3
13311,White,13,GA,Georgia,2021,40.77705139443793,o3
13237,Putnam,13,GA,Georgia,2021,40.77705139443793,o3
13111,Fannin,13,GA,Georgia,2021,40.77705139443793,o3
13147,Hart,13,GA,Georgia,2021,40.77705139443793,o3
13123,Gilmer,13,GA,Georgia,2021,40.77705139443793,o3
13001,Appling,13,GA,Georgia,2021,40.77705139443793,o3
13265,Taliaferro,13,GA,Georgia,2021,40.77705139443793,o3
13287,Turner,13,GA,Georgia,2021,40.77705139443793,o3
13243,Randolph,13,GA,Georgia,2021,40.77705139443793,o3
13235,Pulaski,13,GA,Georgia,2021,40.77705139443793,o3
13303,Washington,13,GA,Georgia,2021,40.77705139443793,o3
13005,Bacon,13,GA,Georgia,2021,40.77705139443793,o3
13315,Wilcox,13,GA,Georgia,2021,40.77705139443793,o3
13093,Dooly,13,GA,Georgia,2021,40.77705139443793,o3
13161,Jeff Davis,13,GA,Georgia,2021,40.77705139443793,o3
13201,Miller,13,GA,Georgia,2021,40.77705139443793,o3
13307,Webster,13,GA,Georgia,2021,40.77705139443793,o3
13281,Towns,13,GA,Georgia,2021,40.77705139443793,o3
13105,Elbert,13,GA,Georgia,2021,40.77705139443793,o3
13065,Clinch,13,GA,Georgia,2021,40.77705139443793,o3
13251,Screven,13,GA,Georgia,2021,40.77705139443793,o3
13019,Berrien,13,GA,Georgia,2021,40.77705139443793,o3
13107,Emanuel,13,GA,Georgia,2021,40.77705139443793,o3
