,fips_code,county_name,state_fips,state_name,avg_aqi
140,05061,Howard County,05,Arkansas,18.98363375150747
141,05063,Independence County,05,Arkansas,14.112461076019445
142,05065,Izard County,05,Arkansas,14.162840623870073
143,05067,Jackson County,05,Arkansas,18.270141448584884
144,05069,Jefferson County,05,Arkansas,18.3733647610903
145,05071,Johnson County,05,Arkansas,17.117383745657133
146,05073,Lafayette County,05,Arkansas,12.838739965768324
147,05075,Lawrence County,05,Arkansas,16.654681384972637
148,05077,Lee County,05,Arkansas,18.125844241970142
149,05079,Lincoln County,05,Arkansas,19.04928500870354
150,05081,Little River County,05,Arkansas,17.08663280731847
151,05083,Logan County,05,Arkansas,17.037901884601297
152,05085,Lonoke County,05,Arkansas,18.3733647610903
153,05087,Madison County,05,Arkansas,16.241838807582738
154,05089,Marion County,05,Arkansas,19.474125080088367
155,05091,Miller County,05,Arkansas,13.729878843744155
156,05093,Mississippi County,05,Arkansas,18.652357321708607
157,05095,Monroe County,05,Arkansas,18.6544036221276
158,05097,Montgomery County,05,Arkansas,18.78524376139389
159,05099,Nevada County,05,Arkansas,15.914323303492637
160,05101,Newton County,05,Arkansas,15.911481280425784
161,05103,Ouachita County,05,Arkansas,17.77524372195337
162,05105,Perry County,05,Arkansas,18.3733647610903
163,05107,Phillips County,05,Arkansas,19.03813541824038
164,05109,Pike County,05,Arkansas,17.29977465102782
165,05111,Poinsett County,05,Arkansas,18.125844241970142
166,05113,Polk County,05,Arkansas,18.576764735386856
167,05115,Pope County,05,Arkansas,16.97001556751763
168,05117,Prairie County,05,Arkansas,18.3733647610903
169,05119,Pulaski County,05,Arkansas,18.3733647610903
170,05121,Randolph County,05,Arkansas,17.622469179014715
171,05123,St. Francis County,05,Arkansas,18.125844241970142
172,05125,Saline County,05,Arkansas,18.3733647610903
173,05127,Scott County,05,Arkansas,18.848010746133934
174,05129,Searcy County,05,Arkansas,17.475941859025543
175,05131,Sebastian County,05,Arkansas,15.95013975121985
176,05133,Sevier County,05,Arkansas,18.235884595628747
177,05135,Sharp County,05,Arkansas,15.531254178038955
178,05137,Stone County,05,Arkansas,14.213220171720698
179,05139,Union County,05,Arkansas,19.276832527711836
180,05141,Van Buren County,05,Arkansas,14.213220171720698
181,05143,Washington County,05,Arkansas,16.029540225385585
182,05145,White County,05,Arkansas,16.2932924664055
183,05147,Woodruff County,05,Arkansas,18.41443865519963
184,05149,Yell County,05,Arkansas,18.21429211066057
185,06001,Alameda County,06,California,18.489447648406045
186,06003,Alpine County,06,California,24.42239756717539
187,06005,Amador County,06,California,20.588692817526756
188,06007,Butte County,06,California,19.45612797759026
189,06009,Calaveras County,06,California,20.755182680419022
190,06011,Colusa County,06,California,16.73250975090566
191,06013,Contra Costa County,06,California,16.820319528637658
192,06015,Del Norte County,06,California,12.86136452590346
193,06017,El Dorado County,06,California,23.711657485897124
194,06019,Fresno County,06,California,24.895241125773556
195,06021,Glenn County,06,California,18.072232989473505
196,06023,Humboldt County,06,California,11.835944326276895
197,06025,Imperial County,06,California,19.62119316117513
198,06027,Inyo County,06,California,22.15780378634156
199,06029,Kern County,06,California,27.915833758190065
200,06031,Kings County,06,California,23.050616582608694
201,06033,Lake County,06,California,14.77218989596467
202,06035,Lassen County,06,California,21.695461192886814
203,06037,Los Angeles County,06,California,26.451550962536473
204,06039,Madera County,06,California,19.63298621464556
205,06041,Marin County,06,California,17.214898595986963
206,06043,Mariposa County,06,California,22.457719740661243
207,06045,Mendocino County,06,California,13.876457415295562
208,06047,Merced County,06,California,21.364742423837594
209,06049,Modoc County,06,California,20.954486898506104
210,06051,Mono County,06,California,21.68214117130846
211,06053,Monterey County,06,California,15.948449197521827
212,06055,Napa County,06,California,16.51693323309883
213,06057,Nevada County,06,California,22.083199789970838
214,06059,Orange County,06,California,24.352255992195722
215,06061,Placer County,06,California,22.4306280521245
216,06063,Plumas County,06,California,19.093637795256292
217,06065,Riverside County,06,California,26.289385182979704
218,06067,Sacramento County,06,California,19.94336821862431
219,06069,San Benito County,06,California,18.756384177614905
220,06071,San Bernardino County,06,California,32.214306433344355
221,06073,San Diego County,06,California,21.31496735624036
222,06075,San Francisco County,06,California,17.281144037299807
223,06077,San Joaquin County,06,California,20.397135245135736
224,06079,San Luis Obispo County,06,California,15.96141990221013
225,06081,San Mateo County,06,California,17.724375836802903
226,06083,Santa Barbara County,06,California,13.569537324311069
227,06085,Santa Clara County,06,California,21.55151151485623
228,06087,Santa Cruz County,06,California,13.329238501856217
229,06089,Shasta County,06,California,18.28933757901904
230,06091,Sierra County,06,California,22.180246479156477
231,06093,Siskiyou County,06,California,14.467750295001226
232,06095,Solano County,06,California,17.871754086296427
233,06097,Sonoma County,06,California,14.826795304225435
234,06099,Stanislaus County,06,California,21.825665330305423
235,06101,Sutter County,06,California,18.58500795043209
236,06103,Tehama County,06,California,19.88876030650548
237,06105,Trinity County,06,California,14.440517255646173
238,06107,Tulare County,06,California,27.20510856514198
239,06109,Tuolumne County,06,California,23.17741103526033
240,06111,Ventura County,06,California,20.104995396394774
241,06113,Yolo County,06,California,17.297222540490683
242,06115,Yuba County,06,California,20.35275776206034
243,08001,Adams County,08,Colorado,24.256274125079035
244,08003,Alamosa County,08,Colorado,18.698359828995763
245,08005,Arapahoe County,08,Colorado,27.66546091800603
246,08007,Archuleta County,08,Colorado,17.178002782476753
247,08009,Baca County,08,Colorado,21.091486091195048
248,08011,Bent County,08,Colorado,22.03051574990231
249,08013,Boulder County,08,Colorado,22.40518643911115
250,08014,Broomfield County,08,Colorado,23.049570183159712
251,08015,Chaffee County,08,Colorado,21.991447016322542
252,08017,Cheyenne County,08,Colorado,28.581926891860338
253,08019,Clear Creek County,08,Colorado,19.42404016045948
254,08021,Conejos County,08,Colorado,17.039676120433114
255,08023,Costilla County,08,Colorado,17.9227351854738
256,08025,Crowley County,08,Colorado,22.427296505569768
257,08027,Custer County,08,Colorado,20.352511284543002
258,08029,Delta County,08,Colorado,17.426232012670592
259,08031,Denver County,08,Colorado,27.09434219617323
260,08033,Dolores County,08,Colorado,18.242198859542015
261,08035,Douglas County,08,Colorado,22.41546208414684
262,08037,Eagle County,08,Colorado,20.276876554809736
263,08039,Elbert County,08,Colorado,25.003846004201808
264,08041,El Paso County,08,Colorado,20.651709606262784
265,08043,Fremont County,08,Colorado,21.828268929647678
266,08045,Garfield County,08,Colorado,20.31726564083353
267,08047,Gilpin County,08,Colorado,21.382005838552328
268,08049,Grand County,08,Colorado,19.758442695951825
269,08051,Gunnison County,08,Colorado,18.43832041875923
270,08053,Hinsdale County,08,Colorado,17.84323335971275
271,08055,Huerfano County,08,Colorado,20.27811420229629
272,08057,Jackson County,08,Colorado,15.797624026035875
273,08059,Jefferson County,08,Colorado,22.476106887919002
274,08061,Kiowa County,08,Colorado,28.063895985401402
275,08063,Kit Carson County,08,Colorado,27.787231528224947
276,08065,Lake County,08,Colorado,21.060751252304346
277,08067,La Plata County,08,Colorado,17.881352079264047
278,08069,Larimer County,08,Colorado,20.828486228150805
279,08071,Las Animas County,08,Colorado,19.3242159340618
280,08073,Lincoln County,08,Colorado,28.20104739060002
281,08075,Logan County,08,Colorado,20.428594359966834
282,08077,Mesa County,08,Colorado,17.59640437130199
283,08079,Mineral County,08,Colorado,17.178002782476753
284,08081,Moffat County,08,Colorado,23.868604870875803
285,08083,Montezuma County,08,Colorado,18.31425718628179
286,08085,Montrose County,08,Colorado,21.507008351937255
287,08087,Morgan County,08,Colorado,23.796734775301246
288,08089,Otero County,08,Colorado,18.703435330243725
289,08091,Ouray County,08,Colorado,19.83632557236954
290,08093,Park County,08,Colorado,23.7922207094428
291,08095,Phillips County,08,Colorado,21.882894892745142
292,08097,Pitkin County,08,Colorado,20.520522668538558
293,08099,Prowers County,08,Colorado,28.063895985401402
294,08101,Pueblo County,08,Colorado,18.703435330243725
295,08103,Rio Blanco County,08,Colorado,21.889214295507433
296,08105,Rio Grande County,08,Colorado,17.178002782476753
297,08107,Routt County,08,Colorado,17.770277346025058
298,08109,Saguache County,08,Colorado,20.55457319420253
299,08111,San Juan County,08,Colorado,18.459973021639694
300,08113,San Miguel County,08,Colorado,19.86327305502476
301,08115,Sedgwick County,08,Colorado,17.975125575247684
302,08117,Summit County,08,Colorado,19.95415170046073
303,08119,Teller County,08,Colorado,24.17585712112025
304,08121,Washington County,08,Colorado,26.611656663329224
305,08123,Weld County,08,Colorado,19.459060671447958
306,08125,Yuma County,08,Colorado,24.974426044426338
307,09001,Fairfield County,09,Connecticut,22.06690228655212
308,09003,Hartford County,09,Connecticut,19.628032882113803
309,09005,Litchfield County,09,Connecticut,15.508769385412974
310,09007,Middlesex County,09,Connecticut,20.293456679847342
311,09009,New Haven County,09,Connecticut,22.24811065444159
312,09011,New London County,09,Connecticut,17.86345810886505
313,09013,Tolland County,09,Connecticut,21.45972052505436
314,09015,Windham County,09,Connecticut,18.112449268934455
315,10001,Kent County,10,Delaware,17.630276501443163
316,10003,New Castle County,10,Delaware,19.70096112479307
317,10005,Sussex County,10,Delaware,14.310099375532568
318,11001,District of Columbia,11,District Of Columbia,21.6581574306456
319,12001,Alachua County,12,Florida,17.740107493862983
320,12003,Baker County,12,Florida,18.52327950999883
321,12005,Bay County,12,Florida,18.061575242985313
322,12007,Bradford County,12,Florida,18.58477267811227
323,12009,Brevard County,12,Florida,14.619704319098902
324,12011,Broward County,12,Florida,18.484949340078714
325,12013,Calhoun County,12,Florida,17.494324216214654
326,12015,Charlotte County,12,Florida,14.047680803324655
327,12017,Citrus County,12,Florida,16.14586812381688
328,12019,Clay County,12,Florida,18.817319645834818
329,12021,Collier County,12,Florida,17.840206049625856
330,12023,Columbia County,12,Florida,19.018479496387393
331,12027,DeSoto County,12,Florida,13.488480187790968
332,12029,Dixie County,12,Florida,16.433656480294662
333,12031,Duval County,12,Florida,19.111359781670807
334,12033,Escambia County,12,Florida,18.162434738243004
335,12035,Flagler County,12,Florida,16.72401365119562
336,12037,Franklin County,12,Florida,16.806629640336308
337,12039,Gadsden County,12,Florida,16.977599792380254
338,12041,Gilchrist County,12,Florida,18.832372671306548
339,12043,Glades County,12,Florida,13.347959359890085
340,12045,Gulf County,12,Florida,17.494324216214654
341,12047,Hamilton County,12,Florida,18.281068290319173
342,12049,Hardee County,12,Florida,18.025171457073224
343,12051,Hendry County,12,Florida,16.04076171755594
344,12053,Hernando County,12,Florida,17.326099678545482
345,12055,Highlands County,12,Florida,14.364404688785998
346,12057,Hillsborough County,12,Florida,18.411149091055012
347,12059,Holmes County,12,Florida,17.761185925626197
348,12061,Indian River County,12,Florida,15.157157060370665
349,12063,Jackson County,12,Florida,17.22176052779952
350,12065,Jefferson County,12,Florida,17.151032680178787
351,12067,Lafayette County,12,Florida,17.81930927474464
352,12069,Lake County,12,Florida,16.117253930867232
353,12071,Lee County,12,Florida,15.507825585929817
354,12073,Leon County,12,Florida,17.175064613769624
355,12075,Levy County,12,Florida,15.235594673913996
356,12077,Liberty County,12,Florida,16.927073189443995
357,12079,Madison County,12,Florida,17.658586018249636
358,12081,Manatee County,12,Florida,16.006278375023214
359,12083,Marion County,12,Florida,15.223017322962484
360,12085,Martin County,12,Florida,13.696088987548597
361,12086,Miami-Dade County,12,Florida,16.293941570943648
362,12087,Monroe County,12,Florida,16.571433825781536
363,12089,Nassau County,12,Florida,18.817319645834818
364,12091,Okaloosa County,12,Florida,17.481759689554345
365,12093,Okeechobee County,12,Florida,13.49310878924269
366,12095,Orange County,12,Florida,14.928680548089387
367,12097,Osceola County,12,Florida,16.176222677582533
368,12099,Palm Beach County,12,Florida,12.795836590038007
369,12101,Pasco County,12,Florida,17.326099678545482
370,12103,Pinellas County,12,Florida,16.22265484144076
371,12105,Polk County,12,Florida,16.75971991051468
372,12107,Putnam County,12,Florida,17.487530648756106
373,12109,St. Johns County,12,Florida,18.76721017177326
374,12111,St. Lucie County,12,Florida,13.343440668933304
375,12113,Santa Rosa County,12,Florida,18.23434877036758
376,12115,Sarasota County,12,Florida,13.240006474140456
377,12117,Seminole County,12,Florida,15.90912759282113
378,12119,Sumter County,12,Florida,16.61470685230533
379,12121,Suwannee County,12,Florida,18.465421091836227
380,12123,Taylor County,12,Florida,16.753280248880994
381,12125,Union County,12,Florida,18.729341617537308
382,12127,Volusia County,12,Florida,15.392382983053709
383,12129,Wakulla County,12,Florida,16.833124309681725
384,12131,Walton County,12,Florida,17.768173619388616
385,12133,Washington County,12,Florida,17.911380584305753
386,13001,Appling County,13,Georgia,18.180710969644586
387,13003,Atkinson County,13,Georgia,18.64707950659597
388,13005,Bacon County,13,Georgia,18.52327950999883
389,13007,Baker County,13,Georgia,16.137207753142583
390,13009,Baldwin County,13,Georgia,16.58669721129932
391,13011,Banks County,13,Georgia,22.573019810766457
392,13013,Barrow County,13,Georgia,19.9428490134467
393,13015,Bartow County,13,Georgia,15.140102482002476
394,13017,Ben Hill County,13,Georgia,18.984911147632577
395,13019,Berrien County,13,Georgia,18.32843277955218
396,13021,Bibb County,13,Georgia,16.90961525511212
397,13023,Bleckley County,13,Georgia,16.489473390155144
398,13025,Brantley County,13,Georgia,18.180710969644586
399,13027,Brooks County,13,Georgia,17.46179939989553
400,13029,Bryan County,13,Georgia,14.063328687817497
401,13031,Bulloch County,13,Georgia,14.063328687817497
402,13033,Burke County,13,Georgia,15.420538382779375
403,13035,Butts County,13,Georgia,18.444391846013072
404,13037,Calhoun County,13,Georgia,16.976470736791736
405,13039,Camden County,13,Georgia,18.180710969644586
406,13043,Candler County,13,Georgia,14.277803605265111
407,13045,Carroll County,13,Georgia,19.43119064435069
408,13047,Catoosa County,13,Georgia,18.99739475443767
409,13049,Charlton County,13,Georgia,18.52327950999883
410,13051,Chatham County,13,Georgia,14.063328687817497
411,13053,Chattahoochee County,13,Georgia,22.464867582808534
412,13055,Chattooga County,13,Georgia,13.815551477163472
413,13057,Cherokee County,13,Georgia,23.701409519135193
414,13059,Clarke County,13,Georgia,19.61011179159314
415,13061,Clay County,13,Georgia,16.442166763847784
416,13063,Clayton County,13,Georgia,24.45460555342918
417,13065,Clinch County,13,Georgia,18.77087950319311
418,13067,Cobb County,13,Georgia,18.403068776466412
419,13069,Coffee County,13,Georgia,18.52327950999883
420,13071,Colquitt County,13,Georgia,17.322002832222733
421,13073,Columbia County,13,Georgia,17.34186334528594
422,13075,Cook County,13,Georgia,17.565388306467774
423,13077,Coweta County,13,Georgia,21.152167503350796
424,13079,Crawford County,13,Georgia,20.585668625101412
425,13081,Crisp County,13,Georgia,19.008558967648366
426,13083,Dade County,13,Georgia,19.137409613939848
427,13085,Dawson County,13,Georgia,21.92190628564215
428,13087,Decatur County,13,Georgia,16.714311313613113
429,13089,DeKalb County,13,Georgia,23.39786494878688
430,13091,Dodge County,13,Georgia,19.955834827591065
431,13093,Dooly County,13,Georgia,19.711909453449348
432,13095,Dougherty County,13,Georgia,18.91060015534629
433,13097,Douglas County,13,Georgia,18.318402205651836
434,13099,Early County,13,Georgia,16.137207753142583
435,13101,Echols County,13,Georgia,19.018479496387393
436,13103,Effingham County,13,Georgia,14.063328687817497
437,13105,Elbert County,13,Georgia,18.735326452478247
438,13107,Emanuel County,13,Georgia,15.03000950594459
439,13109,Evans County,13,Georgia,14.063328687817497
440,13111,Fannin County,13,Georgia,17.25475499847875
441,13113,Fayette County,13,Georgia,23.764612092106194
442,13115,Floyd County,13,Georgia,12.875726211867223
443,13117,Forsyth County,13,Georgia,24.416977079000116
444,13119,Franklin County,13,Georgia,21.2497913795973
445,13121,Fulton County,13,Georgia,26.377056680861596
446,13123,Gilmer County,13,Georgia,18.007884340364424
447,13125,Glascock County,13,Georgia,15.75104731463579
448,13127,Glynn County,13,Georgia,18.180710969644586
449,13129,Gordon County,13,Georgia,18.91727646833091
450,13131,Grady County,13,Georgia,17.175064613769624
451,13133,Greene County,13,Georgia,17.182857702112013
452,13135,Gwinnett County,13,Georgia,22.244200382540498
453,13137,Habersham County,13,Georgia,22.49468908562618
454,13139,Hall County,13,Georgia,22.08305333409133
455,13141,Hancock County,13,Georgia,15.994279802543266
456,13143,Haralson County,13,Georgia,16.279333001973942
457,13145,Harris County,13,Georgia,22.98294713719484
458,13147,Hart County,13,Georgia,21.443075443445583
459,13149,Heard County,13,Georgia,18.951069096133093
460,13151,Henry County,13,Georgia,19.91284166064978
461,13153,Houston County,13,Georgia,18.130447320145823
462,13155,Irwin County,13,Georgia,18.86950323822414
463,13157,Jackson County,13,Georgia,21.911463160686935
464,13159,Jasper County,13,Georgia,16.83581453471069
465,13161,Jeff Davis County,13,Georgia,18.409089996547415
466,13163,Jefferson County,13,Georgia,14.54105765302873
467,13165,Jenkins County,13,Georgia,15.518961358860446
468,13167,Johnson County,13,Georgia,14.28559834337342
469,13169,Jones County,13,Georgia,16.542502801452944
470,13171,Lamar County,13,Georgia,19.924066526817057
471,13173,Lanier County,13,Georgia,18.894679499790254
472,13175,Laurens County,13,Georgia,15.625562250886405
473,13177,Lee County,13,Georgia,20.80645658825087
474,13179,Liberty County,13,Georgia,15.377079579209523
475,13181,Lincoln County,13,Georgia,17.34186334528594
476,13183,Long County,13,Georgia,18.122001100427585
477,13185,Lowndes County,13,Georgia,17.91236268728506
478,13187,Lumpkin County,13,Georgia,20.105587211626737
479,13189,McDuffie County,13,Georgia,16.888742816021814
480,13191,McIntosh County,13,Georgia,18.180710969644586
481,13193,Macon County,13,Georgia,21.05596650543988
482,13195,Madison County,13,Georgia,20.821451626780245
483,13197,Marion County,13,Georgia,22.710436963604934
484,13199,Meriwether County,13,Georgia,22.33117879963321
485,13201,Miller County,13,Georgia,16.137207753142583
486,13205,Mitchell County,13,Georgia,17.322002832222733
487,13207,Monroe County,13,Georgia,17.276727708771297
488,13209,Montgomery County,13,Georgia,19.18450173518531
489,13211,Morgan County,13,Georgia,17.44710025455309
490,13213,Murray County,13,Georgia,17.813746247544493
491,13215,Muscogee County,13,Georgia,22.98294713719484
492,13217,Newton County,13,Georgia,17.28231050456051
493,13219,Oconee County,13,Georgia,17.523645884762573
494,13221,Oglethorpe County,13,Georgia,18.67828848306537
495,13223,Paulding County,13,Georgia,16.279333001973942
496,13225,Peach County,13,Georgia,21.845414890657604
497,13227,Pickens County,13,Georgia,17.519709471206742
498,13229,Pierce County,13,Georgia,18.294900483096004
499,13231,Pike County,13,Georgia,22.865894989487998
500,13233,Polk County,13,Georgia,16.279333001973942
501,13235,Pulaski County,13,Georgia,18.40829021166071
502,13237,Putnam County,13,Georgia,16.630891621145693
503,13239,Quitman County,13,Georgia,19.18210634428119
504,13241,Rabun County,13,Georgia,17.29077818691329
505,13243,Randolph County,13,Georgia,21.313499093331597
506,13245,Richmond County,13,Georgia,14.442634676947657
507,13247,Rockdale County,13,Georgia,17.58867897774465
508,13249,Schley County,13,Georgia,22.710436963604934
509,13251,Screven County,13,Georgia,13.24032471658136
510,13253,Seminole County,13,Georgia,16.137207753142583
511,13255,Spalding County,13,Georgia,21.708211910685193
512,13257,Stephens County,13,Georgia,21.2497913795973
513,13259,Stewart County,13,Georgia,21.946788028422223
514,13261,Sumter County,13,Georgia,22.710436963604934
515,13263,Talbot County,13,Georgia,22.98294713719484
516,13265,Taliaferro County,13,Georgia,18.67828848306537
517,13267,Tattnall County,13,Georgia,16.713279957039674
518,13269,Taylor County,13,Georgia,23.0865096108928
519,13271,Telfair County,13,Georgia,18.86950323822414
520,13273,Terrell County,13,Georgia,20.80645658825087
521,13275,Thomas County,13,Georgia,17.322002832222733
522,13277,Tift County,13,Georgia,17.847074382305653
523,13279,Toombs County,13,Georgia,17.101122213802753
524,13281,Towns County,13,Georgia,18.16550934879321
525,13283,Treutlen County,13,Georgia,15.310430350997402
526,13285,Troup County,13,Georgia,21.152167503350796
527,13287,Turner County,13,Georgia,18.66266856189828
528,13289,Twiggs County,13,Georgia,16.542502801452944
529,13291,Union County,13,Georgia,15.089627787398308
530,13293,Upson County,13,Georgia,23.51019009591563
531,13295,Walker County,13,Georgia,18.196888321129293
532,13297,Walton County,13,Georgia,17.947825532902343
533,13299,Ware County,13,Georgia,18.52327950999883
534,13301,Warren County,13,Georgia,18.156923258747266
