fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
01127,Walker County,01,Alabama,22.93545338420488,67,16,0.23880597014925373
01129,Washington County,01,Alabama,16.362441784864508,67,16,0.23880597014925373
01131,Wilcox County,01,Alabama,17.499399622513103,67,16,0.23880597014925373
01133,Winston County,01,Alabama,21.315928858694765,67,16,0.23880597014925373
02013,Aleutians East Borough,02,Alaska,15.962851220078605,29,5,0.1724137931034483
02016,Aleutians West Census Area,02,Alaska,15.962851220078605,29,5,0.1724137931034483
02020,Anchorage Municipality,02,Alaska,15.451603275586427,29,5,0.1724137931034483
02050,Bethel Census Area,02,Alaska,16.040966781244855,29,5,0.1724137931034483
02060,Bristol Bay Borough,02,Alaska,16.0480592108273,29,5,0.1724137931034483
02068,Denali Borough,02,Alaska,18.680838695922397,29,5,0.1724137931034483
02070,Dillingham Census Area,02,Alaska,16.087116991410426,29,5,0.1724137931034483
02090,Fairbanks North Star Borough,02,Alaska,15.359863411498354,29,5,0.1724137931034483
02100,Haines Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02105,Hoonah-Angoon Census Area,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02110,Juneau City and Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02122,Kenai Peninsula Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02130,Ketchikan Gateway Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02150,Kodiak Island Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02164,Lake and Peninsula Borough,02,Alaska,15.962851220078605,29,5,0.1724137931034483
02170,Matanuska-Susitna Borough,02,Alaska,16.133267201575997,29,5,0.1724137931034483
02180,Nome Census Area,02,Alaska,16.632356016001108,29,5,0.1724137931034483
02185,North Slope Borough,02,Alaska,16.632356016001108,29,5,0.1724137931034483
02188,Northwest Arctic Borough,02,Alaska,16.632356016001108,29,5,0.1724137931034483
02195,Petersburg Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02198,Prince of Wales-Hyder Census Area,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02220,Sitka City and Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02230,Skagway Municipality,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02240,Southeast Fairbanks Census Area,02,Alaska,16.632356016001108,29,5,0.1724137931034483
02261,Valdez-Cordova Census Area,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02275,Wrangell City and Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02282,Yakutat City and Borough,02,Alaska,15.792435238581213,29,5,0.1724137931034483
02290,Yukon-Koyukuk Census Area,02,Alaska,16.632356016001108,29,5,0.1724137931034483
04001,Apache County,04,Arizona,19.110381024909906,15,12,0.8
04003,Cochise County,04,Arizona,21.554199453422395,15,12,0.8
04005,Coconino County,04,Arizona,22.275034764227467,15,12,0.8
04007,Gila County,04,Arizona,30.243589991695586,15,12,0.8
04009,Graham County,04,Arizona,21.808158822799907,15,12,0.8
04011,Greenlee County,04,Arizona,20.706014220450182,15,12,0.8
04012,La Paz County,04,Arizona,15.433361025744068,15,12,0.8
04013,Maricopa County,04,Arizona,27.078724961532945,15,12,0.8
04015,Mohave County,04,Arizona,23.337107415194804,15,12,0.8
04017,Navajo County,04,Arizona,21.01623242364368,15,12,0.8
04019,Pima County,04,Arizona,20.441459810703662,15,12,0.8
04021,Pinal County,04,Arizona,24.676909783890366,15,12,0.8
04023,Santa Cruz County,04,Arizona,20.997829632063027,15,12,0.8
04025,Yavapai County,04,Arizona,21.122054008785476,15,12,0.8
04027,Yuma County,04,Arizona,20.973009182181517,15,12,0.8
05001,Arkansas County,05,Arkansas,19.04928500870354,75,13,0.17333333333333334
05003,Ashley County,05,Arkansas,19.402088357542812,75,13,0.17333333333333334
05005,Baxter County,05,Arkansas,17.659353047730743,75,13,0.17333333333333334
05007,Benton County,05,Arkansas,16.052037980900625,75,13,0.17333333333333334
05009,Boone County,05,Arkansas,17.602360495364724,75,13,0.17333333333333334
05011,Bradley County,05,Arkansas,18.97561845863859,75,13,0.17333333333333334
05013,Calhoun County,05,Arkansas,17.77524372195337,75,13,0.17333333333333334
05015,Carroll County,05,Arkansas,15.093585335048777,75,13,0.17333333333333334
05017,Chicot County,05,Arkansas,18.151011211446313,75,13,0.17333333333333334
05019,Clark County,05,Arkansas,17.77524372195337,75,13,0.17333333333333334
05021,Clay County,05,Arkansas,18.652357321708607,75,13,0.17333333333333334
05023,Cleburne County,05,Arkansas,14.213220171720698,75,13,0.17333333333333334
05025,Cleveland County,05,Arkansas,18.173991081377988,75,13,0.17333333333333334
05027,Columbia County,05,Arkansas,14.700250433338178,75,13,0.17333333333333334
05029,Conway County,05,Arkansas,14.213220171720698,75,13,0.17333333333333334
05031,Craighead County,05,Arkansas,18.38910078183937,75,13,0.17333333333333334
05033,Crawford County,05,Arkansas,16.37984264390977,75,13,0.17333333333333334
05035,Crittenden County,05,Arkansas,18.125844241970142,75,13,0.17333333333333334
05037,Cross County,05,Arkansas,18.125844241970142,75,13,0.17333333333333334
05039,Dallas County,05,Arkansas,17.77524372195337,75,13,0.17333333333333334
05041,Desha County,05,Arkansas,19.624446160615527,75,13,0.17333333333333334
05043,Drew County,05,Arkansas,19.72520525631678,75,13,0.17333333333333334
05045,Faulkner County,05,Arkansas,16.2932924664055,75,13,0.17333333333333334
05047,Franklin County,05,Arkansas,16.799145757477167,75,13,0.17333333333333334
05049,Fulton County,05,Arkansas,19.474125080088367,75,13,0.17333333333333334
05051,Garland County,05,Arkansas,18.529174767985126,75,13,0.17333333333333334
05053,Grant County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05055,Greene County,05,Arkansas,18.520729051773987,75,13,0.17333333333333334
05057,Hempstead County,05,Arkansas,15.016568089684919,75,13,0.17333333333333334
05059,Hot Spring County,05,Arkansas,17.77524372195337,75,13,0.17333333333333334
05061,Howard County,05,Arkansas,18.98363375150747,75,13,0.17333333333333334
05063,Independence County,05,Arkansas,14.112461076019445,75,13,0.17333333333333334
05065,Izard County,05,Arkansas,14.162840623870073,75,13,0.17333333333333334
05067,Jackson County,05,Arkansas,18.270141448584884,75,13,0.17333333333333334
05069,Jefferson County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05071,Johnson County,05,Arkansas,17.117383745657133,75,13,0.17333333333333334
05073,Lafayette County,05,Arkansas,12.838739965768324,75,13,0.17333333333333334
05075,Lawrence County,05,Arkansas,16.654681384972637,75,13,0.17333333333333334
05077,Lee County,05,Arkansas,18.125844241970142,75,13,0.17333333333333334
05079,Lincoln County,05,Arkansas,19.04928500870354,75,13,0.17333333333333334
05081,Little River County,05,Arkansas,17.08663280731847,75,13,0.17333333333333334
05083,Logan County,05,Arkansas,17.037901884601297,75,13,0.17333333333333334
05085,Lonoke County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05087,Madison County,05,Arkansas,16.241838807582738,75,13,0.17333333333333334
05089,Marion County,05,Arkansas,19.474125080088367,75,13,0.17333333333333334
05091,Miller County,05,Arkansas,13.729878843744155,75,13,0.17333333333333334
05093,Mississippi County,05,Arkansas,18.652357321708607,75,13,0.17333333333333334
05095,Monroe County,05,Arkansas,18.6544036221276,75,13,0.17333333333333334
05097,Montgomery County,05,Arkansas,18.78524376139389,75,13,0.17333333333333334
05099,Nevada County,05,Arkansas,15.914323303492637,75,13,0.17333333333333334
05101,Newton County,05,Arkansas,15.911481280425784,75,13,0.17333333333333334
05103,Ouachita County,05,Arkansas,17.77524372195337,75,13,0.17333333333333334
05105,Perry County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05107,Phillips County,05,Arkansas,19.03813541824038,75,13,0.17333333333333334
05109,Pike County,05,Arkansas,17.29977465102782,75,13,0.17333333333333334
05111,Poinsett County,05,Arkansas,18.125844241970142,75,13,0.17333333333333334
05113,Polk County,05,Arkansas,18.576764735386856,75,13,0.17333333333333334
05115,Pope County,05,Arkansas,16.97001556751763,75,13,0.17333333333333334
05117,Prairie County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05119,Pulaski County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05121,Randolph County,05,Arkansas,17.622469179014715,75,13,0.17333333333333334
05123,St. Francis County,05,Arkansas,18.125844241970142,75,13,0.17333333333333334
05125,Saline County,05,Arkansas,18.3733647610903,75,13,0.17333333333333334
05127,Scott County,05,Arkansas,18.848010746133934,75,13,0.17333333333333334
05129,Searcy County,05,Arkansas,17.475941859025543,75,13,0.17333333333333334
05131,Sebastian County,05,Arkansas,15.95013975121985,75,13,0.17333333333333334
05133,Sevier County,05,Arkansas,18.235884595628747,75,13,0.17333333333333334
05135,Sharp County,05,Arkansas,15.531254178038955,75,13,0.17333333333333334
05137,Stone County,05,Arkansas,14.213220171720698,75,13,0.17333333333333334
05139,Union County,05,Arkansas,19.276832527711836,75,13,0.17333333333333334
05141,Van Buren County,05,Arkansas,14.213220171720698,75,13,0.17333333333333334
05143,Washington County,05,Arkansas,16.029540225385585,75,13,0.17333333333333334
05145,White County,05,Arkansas,16.2932924664055,75,13,0.17333333333333334
05147,Woodruff County,05,Arkansas,18.41443865519963,75,13,0.17333333333333334
05149,Yell County,05,Arkansas,18.21429211066057,75,13,0.17333333333333334
06001,Alameda County,06,California,18.489447648406045,58,51,0.8793103448275862
06003,Alpine County,06,California,24.42239756717539,58,51,0.8793103448275862
06005,Amador County,06,California,20.588692817526756,58,51,0.8793103448275862
06007,Butte County,06,California,19.45612797759026,58,51,0.8793103448275862
06009,Calaveras County,06,California,20.755182680419022,58,51,0.8793103448275862
06011,Colusa County,06,California,16.73250975090566,58,51,0.8793103448275862
06013,Contra Costa County,06,California,16.820319528637658,58,51,0.8793103448275862
06015,Del Norte County,06,California,12.86136452590346,58,51,0.8793103448275862
06017,El Dorado County,06,California,23.711657485897124,58,51,0.8793103448275862
06019,Fresno County,06,California,24.895241125773556,58,51,0.8793103448275862
06021,Glenn County,06,California,18.072232989473505,58,51,0.8793103448275862
06023,Humboldt County,06,California,11.835944326276895,58,51,0.8793103448275862
06025,Imperial County,06,California,19.62119316117513,58,51,0.8793103448275862
06027,Inyo County,06,California,22.15780378634156,58,51,0.8793103448275862
06029,Kern County,06,California,27.915833758190065,58,51,0.8793103448275862
06031,Kings County,06,California,23.050616582608694,58,51,0.8793103448275862
06033,Lake County,06,California,14.77218989596467,58,51,0.8793103448275862
06035,Lassen County,06,California,21.695461192886814,58,51,0.8793103448275862
06037,Los Angeles County,06,California,26.451550962536473,58,51,0.8793103448275862
06039,Madera County,06,California,19.63298621464556,58,51,0.8793103448275862
06041,Marin County,06,California,17.214898595986963,58,51,0.8793103448275862
06043,Mariposa County,06,California,22.457719740661243,58,51,0.8793103448275862
06045,Mendocino County,06,California,13.876457415295562,58,51,0.8793103448275862
06047,Merced County,06,California,21.364742423837594,58,51,0.8793103448275862
06049,Modoc County,06,California,20.954486898506104,58,51,0.8793103448275862
06051,Mono County,06,California,21.68214117130846,58,51,0.8793103448275862
06053,Monterey County,06,California,15.948449197521827,58,51,0.8793103448275862
06055,Napa County,06,California,16.51693323309883,58,51,0.8793103448275862
06057,Nevada County,06,California,22.083199789970838,58,51,0.8793103448275862
06059,Orange County,06,California,24.352255992195722,58,51,0.8793103448275862
06061,Placer County,06,California,22.4306280521245,58,51,0.8793103448275862
06063,Plumas County,06,California,19.093637795256292,58,51,0.8793103448275862
06065,Riverside County,06,California,26.289385182979704,58,51,0.8793103448275862
06067,Sacramento County,06,California,19.94336821862431,58,51,0.8793103448275862
06069,San Benito County,06,California,18.756384177614905,58,51,0.8793103448275862
06071,San Bernardino County,06,California,32.214306433344355,58,51,0.8793103448275862
06073,San Diego County,06,California,21.31496735624036,58,51,0.8793103448275862
06075,San Francisco County,06,California,17.281144037299807,58,51,0.8793103448275862
06077,San Joaquin County,06,California,20.397135245135736,58,51,0.8793103448275862
06079,San Luis Obispo County,06,California,15.96141990221013,58,51,0.8793103448275862
06081,San Mateo County,06,California,17.724375836802903,58,51,0.8793103448275862
06083,Santa Barbara County,06,California,13.569537324311069,58,51,0.8793103448275862
06085,Santa Clara County,06,California,21.55151151485623,58,51,0.8793103448275862
06087,Santa Cruz County,06,California,13.329238501856217,58,51,0.8793103448275862
06089,Shasta County,06,California,18.28933757901904,58,51,0.8793103448275862
06091,Sierra County,06,California,22.180246479156477,58,51,0.8793103448275862
06093,Siskiyou County,06,California,14.467750295001226,58,51,0.8793103448275862
06095,Solano County,06,California,17.871754086296427,58,51,0.8793103448275862
06097,Sonoma County,06,California,14.826795304225435,58,51,0.8793103448275862
06099,Stanislaus County,06,California,21.825665330305423,58,51,0.8793103448275862
06101,Sutter County,06,California,18.58500795043209,58,51,0.8793103448275862
06103,Tehama County,06,California,19.88876030650548,58,51,0.8793103448275862
06105,Trinity County,06,California,14.440517255646173,58,51,0.8793103448275862
06107,Tulare County,06,California,27.20510856514198,58,51,0.8793103448275862
06109,Tuolumne County,06,California,23.17741103526033,58,51,0.8793103448275862
06111,Ventura County,06,California,20.104995396394774,58,51,0.8793103448275862
06113,Yolo County,06,California,17.297222540490683,58,51,0.8793103448275862
06115,Yuba County,06,California,20.35275776206034,58,51,0.8793103448275862
08001,Adams County,08,Colorado,24.256274125079035,64,20,0.3125
08003,Alamosa County,08,Colorado,18.698359828995763,64,20,0.3125
08005,Arapahoe County,08,Colorado,27.66546091800603,64,20,0.3125
08007,Archuleta County,08,Colorado,17.178002782476753,64,20,0.3125
08009,Baca County,08,Colorado,21.091486091195048,64,20,0.3125
08011,Bent County,08,Colorado,22.03051574990231,64,20,0.3125
08013,Boulder County,08,Colorado,22.40518643911115,64,20,0.3125
08014,Broomfield County,08,Colorado,23.049570183159712,64,20,0.3125
08015,Chaffee County,08,Colorado,21.991447016322542,64,20,0.3125
08017,Cheyenne County,08,Colorado,28.581926891860338,64,20,0.3125
08019,Clear Creek County,08,Colorado,19.42404016045948,64,20,0.3125
08021,Conejos County,08,Colorado,17.039676120433114,64,20,0.3125
08023,Costilla County,08,Colorado,17.9227351854738,64,20,0.3125
08025,Crowley County,08,Colorado,22.427296505569768,64,20,0.3125
08027,Custer County,08,Colorado,20.352511284543002,64,20,0.3125
08029,Delta County,08,Colorado,17.426232012670592,64,20,0.3125
08031,Denver County,08,Colorado,27.09434219617323,64,20,0.3125
08033,Dolores County,08,Colorado,18.242198859542015,64,20,0.3125
08035,Douglas County,08,Colorado,22.41546208414684,64,20,0.3125
08037,Eagle County,08,Colorado,20.276876554809736,64,20,0.3125
08039,Elbert County,08,Colorado,25.003846004201808,64,20,0.3125
08041,El Paso County,08,Colorado,20.651709606262784,64,20,0.3125
08043,Fremont County,08,Colorado,21.828268929647678,64,20,0.3125
08045,Garfield County,08,Colorado,20.31726564083353,64,20,0.3125
08047,Gilpin County,08,Colorado,21.382005838552328,64,20,0.3125
08049,Grand County,08,Colorado,19.758442695951825,64,20,0.3125
08051,Gunnison County,08,Colorado,18.43832041875923,64,20,0.3125
08053,Hinsdale County,08,Colorado,17.84323335971275,64,20,0.3125
08055,Huerfano County,08,Colorado,20.27811420229629,64,20,0.3125
08057,Jackson County,08,Colorado,15.797624026035875,64,20,0.3125
08059,Jefferson County,08,Colorado,22.476106887919002,64,20,0.3125
08061,Kiowa County,08,Colorado,28.063895985401402,64,20,0.3125
08063,Kit Carson County,08,Colorado,27.787231528224947,64,20,0.3125
08065,Lake County,08,Colorado,21.060751252304346,64,20,0.3125
08067,La Plata County,08,Colorado,17.881352079264047,64,20,0.3125
08069,Larimer County,08,Colorado,20.828486228150805,64,20,0.3125
08071,Las Animas County,08,Colorado,19.3242159340618,64,20,0.3125
08073,Lincoln County,08,Colorado,28.20104739060002,64,20,0.3125
08075,Logan County,08,Colorado,20.428594359966834,64,20,0.3125
08077,Mesa County,08,Colorado,17.59640437130199,64,20,0.3125
08079,Mineral County,08,Colorado,17.178002782476753,64,20,0.3125
08081,Moffat County,08,Colorado,23.868604870875803,64,20,0.3125
08083,Montezuma County,08,Colorado,18.31425718628179,64,20,0.3125
08085,Montrose County,08,Colorado,21.507008351937255,64,20,0.3125
08087,Morgan County,08,Colorado,23.796734775301246,64,20,0.3125
08089,Otero County,08,Colorado,18.703435330243725,64,20,0.3125
08091,Ouray County,08,Colorado,19.83632557236954,64,20,0.3125
08093,Park County,08,Colorado,23.7922207094428,64,20,0.3125
08095,Phillips County,08,Colorado,21.882894892745142,64,20,0.3125
08097,Pitkin County,08,Colorado,20.520522668538558,64,20,0.3125
08099,Prowers County,08,Colorado,28.063895985401402,64,20,0.3125
08101,Pueblo County,08,Colorado,18.703435330243725,64,20,0.3125
08103,Rio Blanco County,08,Colorado,21.889214295507433,64,20,0.3125
08105,Rio Grande County,08,Colorado,17.178002782476753,64,20,0.3125
08107,Routt County,08,Colorado,17.770277346025058,64,20,0.3125
08109,Saguache County,08,Colorado,20.55457319420253,64,20,0.3125
08111,San Juan County,08,Colorado,18.459973021639694,64,20,0.3125
08113,San Miguel County,08,Colorado,19.86327305502476,64,20,0.3125
08115,Sedgwick County,08,Colorado,17.975125575247684,64,20,0.3125
08117,Summit County,08,Colorado,19.95415170046073,64,20,0.3125
08119,Teller County,08,Colorado,24.17585712112025,64,20,0.3125
08121,Washington County,08,Colorado,26.611656663329224,64,20,0.3125
08123,Weld County,08,Colorado,19.459060671447958,64,20,0.3125
08125,Yuma County,08,Colorado,24.974426044426338,64,20,0.3125
09001,Fairfield County,09,Connecticut,22.06690228655212,8,8,1.0
09003,Hartford County,09,Connecticut,19.628032882113803,8,8,1.0
09005,Litchfield County,09,Connecticut,15.508769385412974,8,8,1.0
09007,Middlesex County,09,Connecticut,20.293456679847342,8,8,1.0
09009,New Haven County,09,Connecticut,22.24811065444159,8,8,1.0
09011,New London County,09,Connecticut,17.86345810886505,8,8,1.0
09013,Tolland County,09,Connecticut,21.45972052505436,8,8,1.0
09015,Windham County,09,Connecticut,18.112449268934455,8,8,1.0
10001,Kent County,10,Delaware,17.630276501443163,3,3,1.0
10003,New Castle County,10,Delaware,19.70096112479307,3,3,1.0
10005,Sussex County,10,Delaware,14.310099375532568,3,3,1.0
11001,District of Columbia,11,District Of Columbia,21.6581574306456,1,1,1.0
12001,Alachua County,12,Florida,17.740107493862983,67,39,0.582089552238806
12003,Baker County,12,Florida,18.52327950999883,67,39,0.582089552238806
12005,Bay County,12,Florida,18.061575242985313,67,39,0.582089552238806
12007,Bradford County,12,Florida,18.58477267811227,67,39,0.582089552238806
12009,Brevard County,12,Florida,14.619704319098902,67,39,0.582089552238806
12011,Broward County,12,Florida,18.484949340078714,67,39,0.582089552238806
12013,Calhoun County,12,Florida,17.494324216214654,67,39,0.582089552238806
12015,Charlotte County,12,Florida,14.047680803324655,67,39,0.582089552238806
12017,Citrus County,12,Florida,16.14586812381688,67,39,0.582089552238806
12019,Clay County,12,Florida,18.817319645834818,67,39,0.582089552238806
12021,Collier County,12,Florida,17.840206049625856,67,39,0.582089552238806
12023,Columbia County,12,Florida,19.018479496387393,67,39,0.582089552238806
12027,DeSoto County,12,Florida,13.488480187790968,67,39,0.582089552238806
12029,Dixie County,12,Florida,16.433656480294662,67,39,0.582089552238806
12031,Duval County,12,Florida,19.111359781670807,67,39,0.582089552238806
12033,Escambia County,12,Florida,18.162434738243004,67,39,0.582089552238806
12035,Flagler County,12,Florida,16.72401365119562,67,39,0.582089552238806
12037,Franklin County,12,Florida,16.806629640336308,67,39,0.582089552238806
12039,Gadsden County,12,Florida,16.977599792380254,67,39,0.582089552238806
12041,Gilchrist County,12,Florida,18.832372671306548,67,39,0.582089552238806
12043,Glades County,12,Florida,13.347959359890085,67,39,0.582089552238806
12045,Gulf County,12,Florida,17.494324216214654,67,39,0.582089552238806
12047,Hamilton County,12,Florida,18.281068290319173,67,39,0.582089552238806
12049,Hardee County,12,Florida,18.025171457073224,67,39,0.582089552238806
12051,Hendry County,12,Florida,16.04076171755594,67,39,0.582089552238806
12053,Hernando County,12,Florida,17.326099678545482,67,39,0.582089552238806
12055,Highlands County,12,Florida,14.364404688785998,67,39,0.582089552238806
12057,Hillsborough County,12,Florida,18.411149091055012,67,39,0.582089552238806
12059,Holmes County,12,Florida,17.761185925626197,67,39,0.582089552238806
12061,Indian River County,12,Florida,15.157157060370665,67,39,0.582089552238806
12063,Jackson County,12,Florida,17.22176052779952,67,39,0.582089552238806
12065,Jefferson County,12,Florida,17.151032680178787,67,39,0.582089552238806
12067,Lafayette County,12,Florida,17.81930927474464,67,39,0.582089552238806
12069,Lake County,12,Florida,16.117253930867232,67,39,0.582089552238806
12071,Lee County,12,Florida,15.507825585929817,67,39,0.582089552238806
12073,Leon County,12,Florida,17.175064613769624,67,39,0.582089552238806
12075,Levy County,12,Florida,15.235594673913996,67,39,0.582089552238806
12077,Liberty County,12,Florida,16.927073189443995,67,39,0.582089552238806
12079,Madison County,12,Florida,17.658586018249636,67,39,0.582089552238806
12081,Manatee County,12,Florida,16.006278375023214,67,39,0.582089552238806
12083,Marion County,12,Florida,15.223017322962484,67,39,0.582089552238806
12085,Martin County,12,Florida,13.696088987548597,67,39,0.582089552238806
12086,Miami-Dade County,12,Florida,16.293941570943648,67,39,0.582089552238806
12087,Monroe County,12,Florida,16.571433825781536,67,39,0.582089552238806
12089,Nassau County,12,Florida,18.817319645834818,67,39,0.582089552238806
12091,Okaloosa County,12,Florida,17.481759689554345,67,39,0.582089552238806
12093,Okeechobee County,12,Florida,13.49310878924269,67,39,0.582089552238806
12095,Orange County,12,Florida,14.928680548089387,67,39,0.582089552238806
12097,Osceola County,12,Florida,16.176222677582533,67,39,0.582089552238806
12099,Palm Beach County,12,Florida,12.795836590038007,67,39,0.582089552238806
12101,Pasco County,12,Florida,17.326099678545482,67,39,0.582089552238806
12103,Pinellas County,12,Florida,16.22265484144076,67,39,0.582089552238806
12105,Polk County,12,Florida,16.75971991051468,67,39,0.582089552238806
12107,Putnam County,12,Florida,17.487530648756106,67,39,0.582089552238806
12109,St. Johns County,12,Florida,18.76721017177326,67,39,0.582089552238806
12111,St. Lucie County,12,Florida,13.343440668933304,67,39,0.582089552238806
12113,Santa Rosa County,12,Florida,18.23434877036758,67,39,0.582089552238806
12115,Sarasota County,12,Florida,13.240006474140456,67,39,0.582089552238806
12117,Seminole County,12,Florida,15.90912759282113,67,39,0.582089552238806
12119,Sumter County,12,Florida,16.61470685230533,67,39,0.582089552238806
12121,Suwannee County,12,Florida,18.465421091836227,67,39,0.582089552238806
12123,Taylor County,12,Florida,16.753280248880994,67,39,0.582089552238806
12125,Union County,12,Florida,18.729341617537308,67,39,0.582089552238806
12127,Volusia County,12,Florida,15.392382983053709,67,39,0.582089552238806
12129,Wakulla County,12,Florida,16.833124309681725,67,39,0.582089552238806
12131,Walton County,12,Florida,17.768173619388616,67,39,0.582089552238806
12133,Washington County,12,Florida,17.911380584305753,67,39,0.582089552238806
13001,Appling County,13,Georgia,18.180710969644586,159,28,0.1761006289308176
